2012,10,7.080,7.036,7.045,7.028,
2012,11,7.054,7.037,7.045,7.028,
2012,12,7.070,7.037,7.046,7.028,
2013,1,7.044,7.037,7.046,7.028,
2013,2,7.060,7.037,7.046,7.029,
2013,3,7.034,7.038,7.046,7.029,
2013,4,7.097,7.038,7.047,7.029,
2013,5,7.117,7.038,7.047,7.029,
2013,6,7.066,7.038,7.047,7.029,
2013,7,6.937,7.038,7.047,7.030,
2013,8,6.971,7.039,7.047,7.030,
2013,9,6.997,7.039,7.048,7.030,
2013,10,7.150,7.039,7.048,7.030,
2013,11,6.944,7.039,7.048,7.030,
2013,12,7.000,7.039,7.048,7.031,
2014,1,6.974,7.040,7.049,7.031,
2014,2,7.150,7.040,7.049,7.031,
2014,3,7.054,7.040,7.049,7.031,
2014,4,7.097,7.040,7.049,7.031,
2014,5,7.057,7.041,7.050,7.031,
2014,6,7.116,7.041,7.050,7.032,
2014,7,7.107,7.041,7.050,7.032,
2014,8,7.131,7.041,7.050,7.032,
2014,9,7.097,7.041,7.051,7.032,
2014,10,7.190,7.042,7.051,7.032,
2014,11,7.304,7.042,7.051,7.033,
2014,12,7.040,7.042,7.051,7.033,
2015,1,7.074,7.042,7.051,7.033,
2015,2,7.030,7.042,7.052,7.033,
2015,3,7.024,7.043,7.052,7.033,
2015,4,7.047,7.043,7.052,7.034,
2015,5,7.047,7.043,7.052,7.034,
2015,6,7.036,7.043,7.053,7.034,
2015,7,7.167,7.044,7.053,7.034,
2015,8,7.101,7.044,7.053,7.034,
2015,9,7.077,7.044,7.053,7.035,
2015,10,6.960,7.044,7.054,7.035,
2015,11,7.074,7.044,7.054,7.035,
2015,12,7.110,7.045,7.054,7.035,
2016,1,7.114,7.045,7.054,7.035,
2016,2,7.030,7.045,7.054,7.036,
2016,3,7.084,7.045,7.055,7.036,
2016,4,7.127,7.045,7.055,7.036,
2016,5,7.117,7.046,7.055,7.036,
2016,6,7.116,7.046,7.055,7.036,
2016,7,7.027,7.046,7.056,7.037,
2016,8,7.131,7.046,7.056,7.037,
2016,9,7.157,7.047,7.056,7.037,
2016,10,7.150,7.047,7.056,7.037,
2016,11,7.144,7.047,7.057,7.037,
2016,12,7.110,7.047,7.057,7.038,
2017,1,7.114,7.047,7.057,7.038,
2017,2,7.070,7.048,7.057,7.038,
2017,3,7.104,7.048,7.058,7.038,
2017,4,7.067,7.048,7.058,7.038,
2017,5,6.997,7.048,7.058,7.038,
2017,6,7.076,7.048,7.058,7.039,
2017,7,7.027,7.049,7.058,7.039,
2017,8,6.991,7.049,7.059,7.039,
2017,9,7.057,7.049,7.059,7.039,
2017,10,7.180,7.049,7.059,7.039,
2017,11,7.024,7.050,7.059,7.040,
2017,12,6.980,7.050,7.060,7.040,
2018,1,7.034,7.050,7.060,7.040,
2018,2,6.980,7.050,7.060,7.040,
2018,3,7.004,7.050,7.060,7.040,
2018,4,6.997,7.051,7.061,7.041,
2018,5,7.067,7.051,7.061,7.041,
2018,6,7.066,7.051,7.061,7.041,
2018,7,7.137,7.051,7.061,7.041,
2018,8,7.131,7.051,7.062,7.041,
2018,9,7.027,7.052,7.062,7.042,
2018,10,6.980,7.052,7.062,7.042,
2018,11,7.024,7.052,7.062,7.042,
2018,12,7.160,7.052,7.062,7.042,
2019,1,7.094,7.053,7.063,7.042,
2019,2,7.090,7.053,7.063,7.043,
2019,3,7.094,7.053,7.063,7.043,
2019,4,7.107,7.053,7.063,7.043,
2019,5,7.097,7.053,7.064,7.043,
2019,6,7.096,7.054,7.064,7.043,
2019,7,7.147,7.054,7.064,7.044,
2019,8,7.091,7.054,7.064,7.044,
2019,9,7.117,7.054,7.065,7.044,
2019,10,7.080,7.054,7.065,7.044,
2019,11,7.054,7.055,7.065,7.044,
2019,12,7.050,7.055,7.065,7.044,
2020,1,7.084,7.055,7.066,7.045,
2020,2,7.070,7.055,7.066,7.045,
2020,3,7.084,7.056,7.066,7.045,
2020,4,7.057,7.056,7.066,7.045,
2020,5,7.077,7.056,7.066,7.045,
2020,6,7.066,7.056,7.067,7.046,
2020,7,7.087,7.056,7.067,7.046,
2020,8,6.961,7.057,7.067,7.046,
2020,9,7.117,7.057,7.067,7.046,
2020,10,7.170,7.057,7.068,7.046,
2020,11,7.074,7.057,7.068,7.047,
2020,12,7.110,7.057,7.068,7.047,
2021,1,7.064,7.058,7.068,7.047,
2021,2,7.100,7.058,7.069,7.047,
2021,7,7.177,7.059,7.070,7.048,
2021,8,7.091,7.059,7.070,7.048,
2021,9,7.017,7.059,7.070,7.049,
2021,10,7.110,7.060,7.070,7.049,
2021,11,7.024,7.060,7.071,7.049,
2021,12,7.070,7.060,7.071,7.049,
2022,1,7.134,7.060,7.071,7.049,
2022,2,7.160,7.060,7.071,7.049,
2022,3,7.124,7.061,7.072,7.050,
2022,4,7.087,7.061,7.072,7.050,
2022,5,7.107,7.061,7.072,7.050,
2022,6,7.066,7.061,7.072,7.050,
2022,7,7.067,7.062,7.073,7.050,
2022,8,6.961,7.062,7.073,7.051,
2022,9,7.147,7.062,7.073,7.051,
2022,10,7.030,7.062,7.073,7.051,
2022,11,7.054,7.062,7.074,7.051,
2022,12,7.010,7.063,7.074,7.051,
